From,To,Caption
10/2/21,10/3/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 168</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/3/21,10/4/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 169</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/4/21,10/5/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 170</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/5/21,10/6/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 171</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/6/21,10/7/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 172</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/7/21,10/8/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 173</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/8/21,10/9/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 174</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/9/21,10/10/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 175</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/10/21,10/11/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 176</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/11/21,10/12/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 177</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/12/21,10/13/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 178</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/13/21,10/14/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 179</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/14/21,10/15/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 180</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/15/21,10/16/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 181</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/16/21,10/17/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 182</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/17/21,10/18/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 183</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/18/21,10/19/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 184</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/19/21,10/20/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 185</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/20/21,10/21/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 186</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/21/21,10/22/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 187</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/22/21,10/23/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 188</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/23/21,10/24/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 189</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/24/21,10/25/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 190</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/25/21,10/26/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 191</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/26/21,10/27/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 192</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/27/21,10/28/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 193</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/28/21,10/29/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 194</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
